1,1
1,3
1,6
1,47
1,50
1,70
1,101
1,110
1,151
1,157
1,163
1,216
1,223
1,231
1,235
1,260
1,296
1,316
1,333
1,349
1,356
1,362
1,367
1,423
1,441
1,457
1,480
1,500
1,527
1,543
1,552
1,553
1,590
1,592
1,593
1,596
1,608
1,648
1,661
1,673
1,733
1,736
1,780
1,804
1,919
1,923
1,940
1,943
1,954
1,1009
1,1023
1,1024
1,1025
1,1029
1,1030
1,1031
1,1032
1,1042
1,1049
1,1060
1,1073
1,1080
1,1089
1,1090
1,1092
1,1097
1,1127
1,1136
1,1196
1,1197
1,1198
1,1206
1,1208
1,1210
1,1213
1,1214
1,1219
1,1220
1,1222
1,1224
1,1226
1,1240
1,1256
1,1258
1,1265
1,1270
1,1275
1,1278
1,1282
1,1291
1,1298
1,1348
1,1377
1,1396
1,1408
1,1445
1,1473
1,1500
1,1517
1,1552
1,1573
1,1580
1,1587
1,1617
1,1620
1,1625
1,1644
1,1676
1,1732
1,1777
1,1793
1,1804
1,1805
1,1920
1,1927
1,1954
1,1967
1,2000
1,2005
1,2012
1,2018
1,2028
1,2033
1,2046
1,2048
1,2054
1,2058
1,2078
1,2090
1,2093
1,2094
1,2096
1,2099
1,2105
1,2115
1,2116
1,2137
1,2139
1,2141
1,2143
1,2161
1,2174
1,2193
1,2253
1,2268
1,2273
1,2291
1,2329
1,2338
1,2353
1,2366
1,2387
1,2389
1,2395
1,2406
1,2414
1,2427
1,2450
1,2459
1,2470
1,2478
1,2492
1,2502
1,2528
1,2529
1,2542
1,2571
1,2580
1,2596
1,2616
1,2617
1,2628
1,2640
1,2641
1,2644
1,2648
1,2654
1,2657
1,2692
1,2700
1,2716
1,2761
1,2797
1,2826
1,2858
1,2872
1,2899
1,2916
1,2944
1,2947
1,2948
1,2949
1,2959
1,2985
1,2987
1,2991
1,2993
1,2997
1,3033
1,3034
1,3052
1,3053
1,3062
1,3147
1,3168
1,3176
1,3243
1,3247
1,3253
1,3273
1,3386
1,3439
1,3440
1,3441
1,3448
1,3450
1,3479
1,3489
1,3527
1,3578
1,3617
1,3639
1,3671
1,3702
1,3703
1,3729
1,3740
1,3744
1,3793
1,3809
1,4006
1,5060
2,318
2,333
2,1704
2,3578
2,6874
2,8798
2,46970
2,48516
2,58559
2,60756
2,68157
2,71535
2,74458
2,77455
2,79132
2,80489
2,80906
2,86345
2,89774
2,91529
2,91658
2,99114
2,106782
2,109487
2,112552
2,114060
2,115713
2,122882
2,131724
3,31
3,527
3,647
3,688
3,720
3,849
3,914
3,1093
3,1124
3,1263
3,1272
3,1275
3,1302
3,1371
3,1587
3,2018
3,2080
3,2090
3,2105
3,2288
3,2424
3,2851
3,3024
3,3210
3,3703
3,3949
3,4518
3,5048
3,5181
3,5746
3,5764
3,5919
3,6238
3,6835
3,7899
3,7991
3,26409
3,70946
3,72378
4,21
4,32
4,45
4,47
4,52
4,58
4,106
4,125
4,126
4,162
4,171
4,176
4,190
4,215
4,222
4,232
4,235
4,247
4,260
4,265
4,296
4,319
4,342
4,345
4,348
4,351
4,357
4,368
4,417
4,441
4,450
4,457
4,475
4,492
4,509
4,538
4,539
4,553
4,588
4,593
4,595
4,599
4,608
4,648
4,708
4,759
4,800
4,892
4,898
4,899
4,902
4,904
4,908
4,910
4,912
4,914
4,919
4,920
4,930
4,937
4,1025
4,1046
4,1057
4,1060
4,1073
4,1077
4,1079
4,1080
4,1084
4,1086
4,1094
4,1103
4,1136
4,1179
4,1183
4,1188
4,1196
4,1197
4,1198
4,1199
4,1203
4,1211
4,1213
4,1219
4,1225
4,1250
4,1259
4,1265
4,1266
4,1279
4,1282
4,1283
4,1288
4,1291
4,1304
4,1391
4,1449
4,1466
4,1500
4,1517
4,1580
4,1597
4,1617
4,1641
4,1704
4,1719
4,1732
4,1733
4,1734
4,1834
4,1860
4,1883
4,1885
4,1892
4,1895
4,1907
4,1914
4,1916
4,1923
4,1947
4,1966
4,1967
4,1968
4,2019
4,2076
4,2078
4,2109
4,2145
4,2150
4,2174
4,2186
4,2203
4,2204
4,2282
4,2324
4,2336
4,2351
4,2359
4,2390
4,2395
4,2406
4,2467
4,2571
4,2583
4,2599
4,2628
4,2683
4,2692
4,2712
4,2762
4,2763
4,2770
4,2791
4,2843
4,2858
4,2874
4,2921
4,2926
4,2959
4,2973
4,2997
4,3033
4,3044
4,3060
4,3079
4,3083
4,3160
4,3175
4,3176
4,3204
4,3255
4,3317
4,3358
4,3365
4,3386
4,3408
4,3481
4,3489
4,3508
4,3538
4,3591
4,3788
4,3809
4,3851
4,3897
4,3911
4,3967
4,3996
4,4002
4,4014
4,4020
4,4021
4,4027
4,4029
4,4033
4,4034
4,4074
4,4121
4,4144
4,4166
4,4226
4,4239
4,4246
4,4252
4,4260
4,4273
4,4308
4,4347
4,4381
4,4641
4,4741
4,4765
4,4881
4,4896
4,4902
4,4967
5,1
5,21
5,34
5,36
5,39
5,50
5,58
5,110
5,150
5,153
5,232
5,247
5,253
5,261
5,265
5,266
5,290
5,296
5,300
5,316
